2390
8
1
2011-05-19	17.74	17.8	17.61	17.61	21815
2011-05-20	17.5	17.65	17.25	17.35	7211
2011-05-24	17.55	17.55	17.29	17.4	13590
2011-05-25	17.31	17.42	17.25	17.25	16800
2011-05-26	17.23	17.23	17.05	17.2	9858
2011-05-27	17.2	17.2	16.83	17.19	6483
2011-05-30	17.19	17.19	17.15	17.15	5458
2011-05-31	17.03	17.19	17.01	17.01	5860
2011-06-01	17.01	17.09	16.87	17.09	5000
2011-06-02	16.95	17.08	16.95	16.95	1300
2011-06-03	16.95	17.19	16.95	17.08	5200
2011-06-06	17.35	17.35	16.79	17	7360
2011-06-07	16.97	17.08	16.31	16.61	9490
2011-06-08	16.62	16.73	16.43	16.65	4400
2011-06-09	16.65	16.85	16.52	16.52	23950
2011-06-10	16.52	16.6	16.42	16.42	17309
2011-06-13	16.34	16.36	16.04	16.25	9720
2011-06-14	16.25	16.47	16.15	16.47	9125
2011-06-15	16.45	16.49	16.45	16.49	8635
2011-06-16	16.48	16.5	16.48	16.5	6900
2011-06-17	16.5	16.6	16.48	16.48	10751
2011-06-20	16.48	16.51	16.48	16.49	6675
2011-06-21	16.5	16.95	16.16	16.85	28175
2011-06-22	16.99	17.34	16.93	17.1	49589
2011-06-23	17.18	17.18	17	17.07	30713
2011-06-24	17.04	17.04	16.98	17.03	3988
2011-06-27	17.1	17.15	16.96	17.01	26358
2011-06-28	17.02	17.06	16.95	16.95	2040
2011-06-29	16.9	17.07	16.9	16.9	5819
2011-06-30	16.86	16.9	16.71	16.9	15880
2011-07-04	16.86	17.1	16.8	17.1	20850
2011-07-05	17.15	17.15	17	17.15	11425
2011-07-06	17.14	17.25	17	17.25	188980
2011-07-07	17.22	17.25	17.1	17.25	7665
2011-07-08	17.22	17.63	17.22	17.62	7587
2011-07-11	17.4	17.45	17.31	17.4	13642
2011-07-12	17.34	17.45	17.34	17.4	8797
2011-07-13	17.35	17.64	17.35	17.45	9462
2011-07-14	17.43	17.51	17.43	17.5	5830
2011-07-15	17.65	17.97	17.65	17.9	38347
2011-07-18	17.89	17.9	17.7	17.9	12310
2011-07-19	17.85	18.33	17.85	18.33	36329
2011-07-20	18.49	18.62	18.49	18.55	13398
2011-07-21	18.57	18.7	18.55	18.6	3298
2011-07-22	18.71	18.85	18.71	18.85	17790
2011-07-25	18.88	18.88	18.55	18.8	4739
2011-07-26	18.7	18.79	18.55	18.75	7610
2011-07-27	18.7	18.75	18.45	18.65	15640
2011-07-28	18.51	18.8	18.31	18.8	9093
2011-07-29	18.7	18.75	18.45	18.65	15640
2011-08-02	18.83	19	18.83	19	9505
2011-08-03	18.87	19.1	18.85	18.99	6053
2011-08-04	18.85	18.85	17.99	17.99	32419
2011-08-05	17.75	17.75	16.61	17.68	39678
2011-08-08	17	17.49	16.5	16.91	20073
2011-08-09	17.16	19	17.16	17.77	14922
2011-08-10	17.87	17.87	17.42	17.42	7561
2011-08-11	17.98	18.5	17.77	18	19669
2011-08-12	18.1	18.1	17.93	18	5575
2011-08-15	18	18	17.75	17.76	6045
2011-08-16	17.76	17.8	17.5	17.8	3590
2011-08-17	17.54	17.56	17.28	17.48	11068
2011-08-18	17.48	17.48	17.16	17.16	6570
2011-08-19	17	17.34	17	17.34	5977
2011-08-22	17.25	17.45	17.16	17.21	8410
2011-08-23	17.36	17.44	17.17	17.44	11426
2011-08-24	17.44	17.5	17.4	17.5	3750
2011-08-25	17.5	17.5	17.4	17.48	26811
2011-08-26	17.45	17.45	17.44	17.44	2200
2011-08-29	17.3	17.5	17.3	17.5	8958
2011-08-30	17.41	17.49	17.25	17.28	12313
2011-08-31	17.47	17.49	17.4	17.49	8200
2011-09-01	17.49	17.49	17.19	17.19	11399
2011-09-02	17.18	17.45	17.16	17.2	6250
2011-09-06	16.87	16.89	16.74	16.84	8220
2011-09-07	16.89	17.49	16.89	17.34	5795
2011-09-08	17.06	17.51	17.06	17.4	35120
2011-09-09	17.5	17.75	17.47	17.47	3607
2011-09-12	17.21	17.5	17.21	17.5	6373
2011-09-13	17.25	17.59	17.24	17.4	10655
2011-09-14	17.41	17.49	17.29	17.49	7248
2011-09-15	17.49	17.49	17.24	17.4	9597
2011-09-16	17.36	17.55	17.35	17.5	37084
2011-09-19	17.45	17.64	17.4	17.46	2469
2011-09-20	17.47	17.59	17.44	17.46	5800
2011-09-21	17.45	17.5	17.2	17.2	4025
2011-09-22	17.16	17.17	16.85	17.05	27055
2011-09-23	16.85	17.12	16.85	16.99	7921
2011-09-26	16.87	16.95	16.29	16.95	13278
2011-09-27	17.32	17.5	17.32	17.48	21243
2011-09-28	17.48	17.5	17.31	17.4	13067
2011-09-29	17.49	17.49	17.3	17.3	1382
2011-09-30	17.26	17.26	17.04	17.15	4046
2011-10-03	17	17.16	17	17.14	8435
2011-10-04	17	17	16.6	16.6	28374
2011-10-05	16.75	16.75	16.55	16.7	15203
2011-10-06	16.72	16.99	16.57	16.99	1612
2011-10-07	16.99	16.99	16.61	16.61	4058
2011-10-11	16.66	16.99	16.66	16.99	5100
2011-10-12	16.99	17.37	16.82	17.18	16159
2011-10-13	17.38	17.38	17.12	17.25	6878
2011-10-14	17.21	17.35	17.17	17.35	2326
2011-10-17	17.19	17.25	17.15	17.16	6200
2011-10-18	17.17	17.2	17.14	17.15	4003
2011-10-19	17.2	17.21	17.17	17.17	11567
2011-10-20	17.07	17.29	17.02	17.29	3182
2011-10-21	17.35	17.37	17.2	17.37	10624
2011-10-24	17.36	17.55	17.32	17.32	17188
2011-10-25	17.21	17.38	17.21	17.23	2857
2011-10-26	17.13	17.34	17.13	17.2	6716
2011-10-27	17.33	17.78	17.26	17.78	66964
2011-10-28	17.65	17.69	17.55	17.69	8541
2011-10-31	17.69	17.89	17.6	17.66	71657
2011-11-01	17.65	17.72	17.5	17.72	5771
2011-11-02	17.89	18.3	17.89	18.3	15119
2011-11-03	18.3	18.38	18.15	18.38	2993
2011-11-04	18.16	18.4	18.16	18.16	768
2011-11-07	18.15	18.3	18.15	18.16	3648
2011-11-08	18.15	18.39	18.15	18.39	4631
2011-11-09	18.29	18.39	18.29	18.31	2599
2011-11-10	18.32	18.4	18.32	18.4	4220
2011-11-11	18.33	18.4	18.33	18.4	1400
2011-11-14	18.35	18.5	18.22	18.5	10770
2011-11-15	18.42	18.68	18.42	18.68	3400
2011-11-16	18.49	18.75	18.4	18.65	14690
2011-11-17	18.71	18.83	18.65	18.76	8066
2011-11-18	18.85	18.98	18.75	18.82	16215
2011-11-21	18.82	18.82	18.7	18.76	34480
2011-11-22	18.77	18.94	18.77	18.79	4580
2011-11-23	18.75	18.84	18.75	18.75	7626
2011-11-24	18.75	18.8	18.75	18.8	3703
2011-11-25	18.77	18.93	18.77	18.93	6903
2011-11-28	18.98	19.2	18.98	19.2	18496
2011-11-29	18.77	18.93	18.77	18.93	6903
2011-11-30	19.12	19.22	19.09	19.19	7378
2011-12-01	19.18	19.18	19	19.07	3450
2011-12-02	19.23	19.89	19.23	19.89	12326
2011-12-05	19.95	20	19.88	20	17775
2011-12-06	19.94	20.88	19.94	20.88	10063
2011-12-07	20.87	20.87	20.16	20.45	24093
2011-12-08	20.5	20.72	20.4	20.65	7450
2011-12-09	20.6	20.68	20.5	20.5	10015
2011-12-12	20.59	21.25	20.5	21.25	44542
2011-12-13	21.37	22.02	21.35	22.02	13540
2011-12-14	21.7	22.1	21.42	21.86	13126
2011-12-15	22	22.01	21.9	21.95	11920
2011-12-16	22.24	22.85	22.2	22.85	12450
2011-12-19	22.85	22.92	22.49	22.92	59139
2011-12-20	22.62	23.19	22.62	23	10579
2011-12-21	22.95	22.95	22.45	22.5	7979
2011-12-22	22.65	23.96	22.65	23.95	32345
2011-12-23	24.28	24.29	23.65	23.71	18392
2011-12-28	23.74	23.75	23.52	23.52	12729
2011-12-29	23.75	23.93	23.56	23.93	2070
2011-12-30	24.04	24.04	23.85	23.99	2890
2012-01-03	23.77	24	23.77	23.95	21754
2012-01-04	24.33	24.49	23.9	23.95	11899
2012-01-05	23.78	23.9	23.76	23.77	8053
2012-01-06	23.9	23.9	23.76	23.77	4211
2012-01-09	23.7	23.7	23.25	23.27	13577
2012-01-10	23.25	23.25	22	22.02	32867
2012-01-11	21.92	22.91	21.9	22.87	65674
2012-01-12	22.74	23.5	22.74	23.47	6123
2012-01-13	23.56	23.6	23.55	23.55	2218
2012-01-16	23.62	23.62	23.25	23.33	7536
2012-01-17	23.35	23.37	23.12	23.14	3865
2012-01-18	23.15	23.15	22.25	22.5	9705
2012-01-19	22.42	22.62	22.24	22.39	23178
2012-01-20	22.28	22.39	22.25	22.25	22047
2012-01-23	22.04	22.26	21.85	22	76953
2012-01-24	21.76	22.01	21.76	22.01	20508
2012-01-25	21.81	22.11	21.81	21.96	16781
2012-01-26	22	22.15	21.97	21.99	8068
2012-01-27	22.13	22.13	21.85	22	12143
2012-01-30	22.1	22.25	22	22.25	14266
2012-01-31	22.25	22.25	22.06	22.11	8996
2012-02-01	22.14	22.47	22.14	22.3	90147
2012-02-02	22.35	22.35	22.22	22.22	6187
2012-02-03	22.12	22.2	22.08	22.08	33725
2012-02-06	22.08	22.08	22.03	22.03	28392
2012-02-07	22.09	22.24	22.09	22.24	5615
2012-02-08	22.46	22.46	22.09	22.18	11945
2012-02-09	22.18	22.25	22.16	22.16	9261
2012-02-10	22.13	22.2	21.95	22.14	5688
2012-02-13	22.12	22.25	21.99	22.04	10871
2012-02-14	22.05	22.19	22.04	22.12	25236
2012-02-15	22.45	22.68	22.3	22.55	40806
2012-02-16	22.56	22.56	22.38	22.4	14122
2012-02-17	22.36	22.44	22.36	22.36	8353
2012-02-21	22.4	22.5	22.4	22.45	9360
2012-02-22	22.45	22.45	22.34	22.34	5405
2012-02-23	22.31	22.87	22.28	22.87	32932
2012-02-24	22.9	23.49	22.9	23.24	24618
2012-02-27	23.4	23.4	23.21	23.21	10988
2012-02-28	23.13	23.18	23	23.15	13259
2012-02-29	23.15	23.23	23	23.15	9674
2012-03-01	23.15	23.15	22.68	22.68	5726
2012-03-02	22.78	22.85	22.71	22.71	10065
2012-03-05	22.84	23	22.72	23	3838
2012-03-06	23	23.58	23	23.36	20979
2012-03-07	23.36	23.64	23.36	23.6	15091
2012-03-08	23.78	24.55	23.78	24.41	9061
2012-03-09	24.33	24.33	24.14	24.15	7914
2012-03-12	24.02	24.35	24.02	24.29	5654
2012-03-13	24.3	24.75	24.29	24.71	7680
2012-03-14	24.84	24.9	24.68	24.68	14468
2012-03-15	24.79	24.79	24.36	24.36	9960
2012-03-16	24.41	24.41	24.3	24.33	3680
2012-03-19	24.24	24.5	24.17	24.5	7489
2012-03-20	24.36	24.59	24.36	24.4	17215
2012-03-21	24.5	24.62	24.49	24.54	11198
2012-03-22	24.64	24.65	24.41	24.41	9290
2012-03-23	24.42	24.49	24.41	24.43	2679
2012-03-26	24.49	25.3	24.49	25.1	21508
2012-03-27	25.24	25.39	25.2	25.26	19173
2012-03-28	25.25	25.25	24.9	24.9	7978
2012-03-29	24.95	24.99	24.86	24.88	3505
2012-03-30	24.95	24.95	24.26	24.45	19463
2012-04-02	24.4	24.49	23.34	23.96	26369
2012-04-03	23.89	23.89	23.54	23.68	2645
2012-04-04	23.61	23.63	23.45	23.63	4096
2012-04-05	23.52	23.99	23.52	23.9	3654
2012-04-09	23.79	23.79	23.76	23.76	1632
2012-04-10	23.76	23.98	23.76	23.85	8072
2012-04-11	23.78	24	23.78	24	6369
2012-04-12	24	24	23.93	24	11478
2012-04-13	23.92	24	23.92	24	1616
2012-04-16	24.09	24.09	23.93	23.94	1302
2012-04-17	24.1	24.3	24.05	24.05	2638
2012-04-18	24.3	24.3	24.26	24.26	1389
2012-04-19	24.09	24.09	24	24	2145
2012-04-20	24	24	23.99	23.99	3386
2012-04-23	24.23	24.23	23.98	23.98	2736
2012-04-24	23.9	23.9	23.76	23.76	3466
2012-04-25	23.72	24.3	23.31	24.27	18082
2012-04-26	24.3	25.15	24.3	25.06	36064
2012-04-27	25.16	25.16	24.9	24.9	8650
2012-04-30	24.84	24.9	24.83	24.83	3045
2012-05-01	24.81	25.25	24.81	25.25	20000
2012-05-02	25.25	25.25	25.12	25.15	5872
2012-05-03	25.36	25.43	25.22	25.22	10886
2012-05-04	25.33	25.34	25.21	25.21	4261
2012-05-07	25.21	25.47	25.2	25.4	5907
2012-05-08	25.48	25.75	25.48	25.68	19176
2012-05-09	25.68	25.68	25.55	25.58	24395
2012-05-10	25.64	25.65	25.55	25.59	39846
2012-05-11	25.6	25.6	25.49	25.6	22535
2012-05-14	25.48	25.48	25.11	25.21	4190
2012-05-15	25.28	25.34	25.25	25.33	13784
2012-05-16	25.33	25.46	25.33	25.45	3098
2012-05-17	25.44	25.6	25.41	25.6	2697
2012-05-18	25.6	25.6	25.42	25.49	4996
2012-05-22	25.34	25.4	25.12	25.24	8389
2012-05-23	25.58	25.58	25.34	25.45	10731
2012-05-24	25.45	25.75	25.45	25.75	5454
2012-05-25	25.65	26.6	25.65	26.6	13133
2012-05-28	26.68	26.9	26.68	26.82	4935
2012-05-29	26.9	27.77	26.9	27.76	10126
2012-05-30	28.12	28.17	27.87	27.92	13043
2012-05-31	27.86	27.86	27	27	4122
2012-06-01	26.78	26.89	25.53	26.35	13159
2012-06-04	26.41	26.41	25.6	26.07	9191
2012-06-05	25.81	25.83	25.67	25.74	6805
2012-06-06	25.66	26.17	25.66	26.03	30100
2012-06-07	26.15	26.36	26.1	26.36	7477
2012-06-08	26.28	26.29	26.21	26.28	2453
2012-06-11	26.39	26.71	26.39	26.71	2957
2012-06-12	26.86	27.59	26.85	27.59	8358
2012-06-13	27.49	27.49	27.24	27.44	24367
2012-06-14	27.31	27.39	27.28	27.34	12812
2012-06-15	27.05	27.06	26.58	26.78	6956
2012-06-18	26.76	26.76	26.58	26.72	18223
2012-06-19	26.77	27.05	26.75	27	6221
2012-06-20	27.13	27.45	27.02	27.25	6172
2012-06-21	27.14	27.14	26.96	27.06	3571
2012-06-22	27.02	27.08	26.95	27.07	7583
2012-06-25	27.14	27.22	27.02	27.22	36862
2012-06-26	27.34	27.35	27.25	27.35	59351
2012-06-27	27.35	27.35	27.15	27.19	8937
2012-06-28	27.14	27.34	27.02	27.1	12045
2012-06-29	27.34	27.42	27.24	27.38	13955
2012-07-03	27.38	28.15	27.38	28.01	15513
2012-07-04	28.09	28.15	28.02	28.14	3104
2012-07-05	28.14	28.14	27.75	27.78	12063
2012-07-06	27.77	27.77	27.56	27.56	351
2012-07-09	27.53	27.53	27.36	27.4	6317
2012-07-10	27.44	27.63	27.44	27.63	1300
2012-07-11	27.5	27.87	27.45	27.75	25252
2012-07-12	27.74	27.74	27.64	27.64	3659
2012-07-13	27.76	28	27.71	27.81	8232
2012-07-16	28.03	28.2	28	28.15	5593
2012-07-17	28.31	29.74	28	29.74	15861
2012-07-18	29.73	29.95	29.6	29.75	15783
2012-07-19	29.99	30.98	29.85	30.9	21537
2012-07-20	30.75	32	30.6	31.55	66123
2012-07-23	31.55	31.55	30.54	31.08	8796
2012-07-24	31.23	31.23	31.1	31.2	3988
2012-07-25	31.22	31.5	31.22	31.5	7113
2012-07-26	31.88	31.88	31.7	31.88	6566
2012-07-27	32	32	31.91	31.91	23217
2012-07-30	31.77	31.91	31.66	31.66	5952
2012-07-31	31.69	31.76	31.51	31.68	9413
2012-08-01	31.68	31.91	31.68	31.89	77473
2012-08-02	31.8	31.8	31.6	31.76	3123
2012-08-03	31.9	31.91	31.8	31.9	4400
2012-08-07	32	32.06	32	32	2788
2012-08-08	31.71	32.24	31.71	32.01	2500
2012-08-09	32.04	32.2	32	32.15	3115
2012-08-10	32.3	32.84	32.3	32.76	10051
2012-08-13	32.98	33.45	32.98	33.45	11828
2012-08-14	33.74	34.25	33.61	34.25	8354
2012-08-15	34.25	34.26	34.02	34.11	10407
2012-08-16	33.95	33.97	33.65	33.65	7823
2012-08-17	33.25	33.28	32.85	33.09	13275
2012-08-20	32.97	33.24	32.58	33.24	12049
2012-08-21	33.24	33.77	33.24	33.77	14340
2012-08-22	33.77	33.85	33.46	33.57	2674
2012-08-23	33.57	33.57	32.89	33.1	4110
2012-08-24	32.9	32.9	32.26	32.3	24764
2012-08-27	32.29	32.29	31	31.42	20278
2012-08-28	31.45	31.69	31.45	31.69	2478
2012-08-29	31.85	32.28	31.78	32.28	2478
2012-08-30	32.23	32.28	31.95	32.19	12672
2012-08-31	32.26	32.36	32.17	32.25	4493
2012-09-04	32.2	32.66	31.46	32.02	44423
2012-09-05	32.63	32.63	31.5	31.65	11320
2012-09-06	31.72	32	31.72	31.87	4051
2012-09-07	31.81	32.14	31.81	32.14	21568
2012-09-10	32.14	32.47	31.52	31.69	5235
2012-09-11	31.8	31.8	31.3	31.3	6971
2012-09-12	31.28	31.59	31.28	31.59	15611
2012-09-13	31.9	31.9	31.87	31.88	1881
2012-09-14	31.8	32	31.32	32	123318
2012-09-17	32	32.06	31.81	31.9	9046
2012-09-18	31.9	31.9	31.07	31.28	10100
2012-09-19	31.22	31.41	30.8	31	27263
2012-09-20	30.95	31.58	30.95	31.5	175217
2012-09-21	31.74	31.82	31.5	31.67	11847
2012-09-24	31.83	31.84	31.5	31.51	7088
2012-09-25	31.61	31.61	31.5	31.51	15820
2012-09-26	31.6	31.6	31.51	31.51	7172
2012-09-27	31.55	31.6	31.55	31.6	9857
2012-09-28	31.53	31.66	31.26	31.46	3243
2012-10-01	31.51	32.01	31.51	31.76	11444
2012-10-02	31.29	31.74	31.26	31.7	10240
2012-10-03	31.79	31.79	31.63	31.7	1557
2012-10-04	31.61	31.72	31.55	31.57	3286
2012-10-05	31.5	31.5	30.51	30.76	6396
2012-10-09	30.75	30.79	29.74	29.75	14471
2012-10-10	29.85	30.28	29.85	30	14340
2012-10-11	30.16	30.75	30.14	30.75	27402
2012-10-12	30.66	30.87	30.61	30.87	1929
2012-10-15	30.9	31.165	30.9	31.06	4642
2012-10-16	30.8	31.75	30.8	31.53	5095
2012-10-17	31.22	31.6	31.22	31.53	2899
2012-10-18	31.69	31.69	31.5	31.58	2593
2012-10-19	31.41	31.46	31.4	31.43	1680
2012-10-22	31.41	31.54	31.41	31.53	19492
2012-10-23	31.5	31.68	31.5	31.68	6791
2012-10-24	31.68	31.75	31.68	31.69	546
2012-10-25	31.78	31.94	31.73	31.94	1911
2012-10-26	31.95	31.95	31.8	31.82	1345
2012-10-29	31.94	31.94	31.49	31.49	913
2012-10-30	31.61	31.61	31.45	31.45	466
2012-10-31	31.45	31.69	31.33	31.69	2495
2012-11-01	31.7	31.7	31.09	31.6	6630
2012-11-02	31.7	31.7	31.5	31.51	1755
2012-11-05	31.5	31.54	31.41	31.54	4760
2012-11-06	31.43	31.53	31.25	31.45	3935
2012-11-07	31.38	31.53	31.3	31.53	2484
2012-11-08	31.5	31.53	31.49	31.52	2476
2012-11-09	31.5	31.53	31.45	31.53	44689
2012-11-12	31.48	31.55	31.01	31.55	16462
2012-11-13	31.2	31.64	31.2	31.63	3288
2012-11-14	31.56	31.59	31.35	31.35	4897
2012-11-15	31.5	31.59	30.23	30.51	25550
2012-11-16	30.05	30.19	28.18	29.18	56391
2012-11-19	29.25	29.43	29.18	29.27	3628
2012-11-20	29.03	29.73	29.03	29.7	4057
2012-11-21	29.87	30.55	29.73	30.54	7934
2012-11-22	30.58	30.65	30.5	30.65	2560
2012-11-23	30.7	30.79	30.5	30.79	9926
2012-11-26	30.65	30.89	30.6	30.88	709
2012-11-27	30.87	31.38	30.76	31.38	4079
2012-11-28	31.35	31.58	31	31.57	3422
2012-11-29	31.6	31.98	31.6	31.98	4275
2012-11-30	31.89	32.32	31.5	32.32	41581
2012-12-03	32.48	32.98	32.28	32.91	6492
2012-12-04	33	33.05	32.71	32.89	54829
2012-12-05	32.68	33.09	32	32.15	43074
2012-12-06	32.22	33.11	32	32.6	11991
2012-12-07	33.17	33.17	32.98	33.03	7788
2012-12-10	33	33.05	32.8	33.05	1327
2012-12-11	33.46	33.46	32.15	32.65	2020
2012-12-12	32.61	33.38	32.5	32.8	7379
2012-12-13	32.68	32.68	31.25	32.5	12012
2012-12-14	32.43	32.59	32.05	32.43	4147
2012-12-17	32.59	33.35	32.59	33.35	3451
2012-12-18	33.35	33.54	33.1	33.1	64758
2012-12-19	33.11	33.19	32.03	33.19	6824
2012-12-20	33.26	33.98	33.19	33.9	9453
2012-12-21	33.9	33.9	33.7	33.81	3495
2012-12-24	33.8	33.8	33.18	33.52	1900
2012-12-27	33.52	33.52	32.85	32.9	4690
2012-12-28	32.71	32.99	32.71	32.99	2677
2012-12-31	32.78	33.32	32.78	33.32	3708
2013-01-02	33.39	33.98	33.15	33.98	14577
2013-01-03	33.97	33.98	33.52	33.66	8974
2013-01-04	33.8	33.8	32.78	32.78	2378
2013-01-07	32.73	33.25	32.5	33.2	10334
2013-01-08	33.19	33.22	32.85	33.18	5353
2013-01-09	33.12	33.64	33.09	33.6	16638
2013-01-10	33.66	33.98	33.66	33.75	6569
2013-01-11	33.75	33.98	32.72	33.15	3183
2013-01-14	33.2	33.3	33.2	33.3	1297
2013-01-15	33.07	33.6	33	33	23570
2013-01-16	33.09	33.6	32.77	32.77	2157
2013-01-17	32.77	33	32.76	32.9	2655
2013-01-18	32.9	33	32.52	32.67	6260
2013-01-21	32.51	32.69	32.45	32.6	20210
2013-01-22	32.58	33.13	32.58	32.75	1782
2013-01-23	32.61	32.62	32.35	32.5	25573
2013-01-24	32.6	32.61	32.6	32.6	1140
2013-01-25	32.71	32.71	32.34	32.35	2929
2013-01-28	32.32	33	32.22	33	7934
2013-01-29	32.99	32.99	32.55	32.68	2867
2013-01-30	32.58	32.71	32.48	32.55	7361
2013-01-31	32.65	32.75	32.63	32.75	2300
2013-02-01	32.86	33	32.83	33	5449
2013-02-04	32.94	33.2	32.91	33.07	6739
2013-02-05	33.32	33.32	33.21	33.25	740
2013-02-06	33.25	33.25	33.11	33.22	3145
2013-02-07	33.15	33.45	33.11	33.38	3819
2013-02-08	33.43	33.5	33.4	33.5	3035
2013-02-11	33.48	33.54	32.81	33.54	7850
2013-02-12	33.38	33.75	33.38	33.75	18853
2013-02-13	33.73	33.87	33.73	33.87	2513
2013-02-14	33.9	34.62	33.9	34.49	11597
2013-02-15	34.44	34.6	34.25	34.5	5182
2013-02-19	34.55	34.97	34.55	34.95	3415
2013-02-20	34.93	34.97	34.7	34.92	2430
2013-02-21	34.98	34.98	34.8	34.84	6011
2013-02-22	34.81	34.89	34.57	34.89	10901
2013-02-25	34.77	34.77	34.36	34.57	6750
2013-02-26	34	34.11	34	34.11	1447
2013-02-27	34.71	34.73	33.9	34.22	9752
2013-02-28	34.25	34.38	34.25	34.38	2010
2013-03-01	34.1	34.2	33.98	34	13158
2013-03-04	33.51	34	33.51	34	6549
2013-03-05	34.67	34.68	34.01	34.01	1374
2013-03-06	34.25	34.31	34.25	34.25	3308
2013-03-07	34.25	34.3	34.17	34.18	3506
2013-03-08	34.28	34.3	33.73	33.88	9180
2013-03-11	33.69	33.69	33.37	33.67	1430
2013-03-12	33.74	33.79	33.56	33.79	1642
2013-03-13	33.74	33.74	33.38	33.38	8303
2013-03-14	33.35	33.35	33.26	33.26	6989
2013-03-15	33.25	33.25	32.94	32.95	4865
2013-03-18	32.7	32.78	32.26	32.28	6036
2013-03-19	32.3	32.3	30.7	30.98	33835
2013-03-20	30.73	31.5	30.73	31.34	12268
2013-03-21	31.48	31.61	31.45	31.45	1651
2013-03-22	31.61	31.61	31.38	31.49	4306
2013-03-25	31.5	31.5	31.1	31.25	3070
2013-03-26	31.1	31.2	30.94	31.01	4385
2013-03-27	31	31.15	31	31	4044
2013-03-28	31	31.5	31	31.42	10873
2013-04-01	31.4	31.89	31.4	31.62	3721
2013-04-02	32	32.42	32	32.42	26172
2013-04-03	32.75	32.96	32.5	32.5	8812
2013-04-04	32.47	32.5	32.44	32.45	1793
2013-04-05	32.2	32.35	32.2	32.25	4003
2013-04-08	32.25	32.45	32.25	32.45	851
2013-04-09	32.46	32.55	32.45	32.54	4328
2013-04-10	32.6	32.67	32.5	32.5	1175
2013-04-11	32.56	32.67	32.56	32.6	12678
2013-04-12	32.6	32.67	32.6	32.67	2577
2013-04-15	32.46	32.64	32.46	32.6	10076
2013-04-16	32.65	32.7	32.5	32.65	26748
2013-04-17	32.65	32.8	32.6	32.6	3613
2013-04-18	32.63	32.87	32.3	32.5	14810
2013-04-19	32.34	32.55	32.22	32.55	1931
2013-04-22	32.42	32.42	32.27	32.3	2592
2013-04-23	32.22	32.22	32.01	32.01	10242
2013-04-24	31.75	31.75	31	31.15	4613
2013-04-25	31.09	31.5	31.09	31.25	2209
2013-04-26	31.3	31.3	31.2	31.2	1165
2013-04-29	31.07	31.46	30.93	31.46	3514
2013-04-30	31.65	32.3	31.65	32.3	7505
2013-05-01	32	32.3	31.24	32.16	12186
2013-05-02	32.35	32.85	32.11	32.3	22506
2013-05-03	32.29	32.29	31.96	31.96	2700
2013-05-06	31.82	32.23	31.72	31.8	7501
2013-05-07	31.78	31.85	31.78	31.84	4680
2013-05-08	31.76	32.09	31.75	32.09	1759
2013-05-09	31.8	32.1	31.75	32.04	7195
2013-05-10	32.06	32.34	32.05	32.07	2251
2013-05-13	32.1	32.1	31.75	31.75	3116
2013-05-14	31.59	31.59	31.3	31.3	3680
2013-05-15	31.06	31.14	31.05	31.11	35661
2013-05-16	31.5	31.72	31.5	31.63	2419
2013-05-17	31.64	32.18	31.64	32.07	5275
2013-05-21	31.89	32.12	31.89	32.12	980
2013-05-22	32	32.16	31.8	31.8	1715
2013-05-23	31.88	32.15	31.88	32.15	2792
2013-05-24	32.24	32.48	32.24	32.48	56402
2013-05-27	32.37	32.5	32.37	32.5	3260
2013-05-28	32.58	32.58	32.38	32.5	2221
2013-05-29	32.52	32.53	32.4	32.53	2808
2013-05-30	32.63	32.64	32.445	32.58	1128
2013-05-31	32.51	33.75	32.45	33.75	21185
2013-06-03	33.55	33.65	33.45	33.5	32300
2013-06-04	33.43	33.65	33.43	33.53	5786
2013-06-05	33.5	33.6	33.1	33.1	10446
2013-06-06	32.76	32.98	32.66	32.8	6852
2013-06-07	33.11	33.6	32.89	32.96	2505
2013-06-10	33.11	33.11	32.62	32.62	602
2013-06-11	32.51	32.51	32.44	32.48	20921
2013-06-12	32.3	32.4	32.21	32.4	1049
2013-06-13	32.31	32.88	32.3	32.88	10787
2013-06-14	32.97	32.97	32.3	32.3	6404
2013-06-17	32.26	32.59	32.26	32.31	1352
2013-06-18	32.26	32.59	32.26	32.31	58
2013-06-19	32.4	32.74	32.4	32.63	1883
2013-06-20	32.94	32.94	32.24	32.26	7616
2013-06-21	32.12	32.4	32.12	32.4	3856
2013-06-24	32.29	32.39	32	32.39	7755
2013-06-25	32.29	32.8	31.47	32.8	13747
2013-06-26	32.02	32.61	32.02	32.6	538
2013-06-27	32.28	32.9	32.23	32.66	4441
2013-06-28	32.53	33.05	32.53	33.02	7735
2013-07-02	32.88	33.68	32.88	33.3	27365
2013-07-03	33.39	33.89	33.39	33.78	16534
2013-07-04	33.75	33.89	33.75	33.8	16636
2013-07-05	33.8	33.8	33.75	33.77	4520
2013-07-08	33.71	33.8	33.71	33.8	630
2013-07-09	33.75	33.85	33.75	33.75	3695
2013-07-10	33.75	33.75	33.75	33.75	1245
2013-07-11	33.75	33.9	33.7	33.9	1833
2013-07-12	33.71	33.9	33.44	33.9	3704
2013-07-15	33.88	33.88	33.88	33.88	304
2013-07-16	33.62	33.75	33.51	33.75	3590
2013-07-17	33.73	33.75	33.03	33.68	8455
2013-07-18	33.71	33.85	33.61	33.71	3833
2013-07-19	33.71	33.8	33.71	33.8	1521
2013-07-22	33.31	33.74	33.31	33.74	500
